Type,Published,Is Featured,Visibility,Tax Status,In Stock,Backorder,Sold Individually,Allow Customer Reviews,Parent,Name,Regular Price,Description,SKU,Image,Attribute 1 Name,Attribute 1 Value,Attribute 1 Visibility,Attribute 1 Global,Attribute 2 Name,Attribute 2 Value,Attribute 1 Visibility,Attribute 1 Global
variation,1,0,visible,taxable,1,0,0,,aps2130,,191,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/fgndhn.jpg?v=1571710348,Size,S,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,aps2130,,191,,,,Size,S,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2130,,191,,,,Size,M,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,aps2130,,191,,,,Size,M,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2130,,191,,,,Size,L,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,aps2130,,191,,,,Size,L,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2130,,191,,,,Size,XL,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,aps2130,,191,,,,Size,XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2130,,191,,,,Size,2XL,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,aps2130,,191,,,,Size,2XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2130,,191,,,,Size,XXS,0,1,Color,NAVY,0,1
variable,1,0,visible,taxable,1,0,0,,,Halter Neckline Short Homecoming Dress APS2282,121,"<p>Elegance Halter Neckline Fully Beaded Strapless Sleeveless Lace and Patterned Bodice A-Line Shape Short Evening Party Homecoming Cocktail Dress with open back bow and zipper clouser.</p>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">Halter Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Short Mini DressåÊ</span></li>
<li>A-line Silhouette Short Dress</li>
<li>
<span class=""a-list-item"">HalteråÊNeckline</span>, A-Line Silhouette, Short Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Homecoming, Cocktail, Evening, Ball, Party, Briesmaid, Prom and Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order process</li>
</ul>",aps2282,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/hgjfxdgsef.jpg?v=1571710348,Size,"XS,M,L,XL,2XL,3XL,XXS",0,1,Color,"LILAC/GOLD,WHITE/GOLD,BLUSH/GOLD",0,1
variation,1,0,visible,taxable,1,0,0,,aps2282,,121,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/fdbzsfe.jpg?v=1571710348,Size,XS,0,1,Color,LILAC/GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,aps2282,,121,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/fdzsefesf.jpg?v=1571710348,Size,XS,0,1,Color,WHITE/GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,aps2282,,121,,,,Size,XS,0,1,Color,BLUSH/GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,aps2282,,121,,,,Size,S,0,1,Color,LILAC/GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,aps2282,,121,,,,Size,S,0,1,Color,WHITE/GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,aps2282,,121,,,,Size,S,0,1,Color,BLUSH/GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,aps2282,,121,,,,Size,M,0,1,Color,LILAC/GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,aps2282,,121,,,,Size,M,0,1,Color,WHITE/GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,aps2282,,121,,,,Size,M,0,1,Color,BLUSH/GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,aps2282,,121,,,,Size,L,0,1,Color,BLUSH/GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,aps2282,,121,,,,Size,L,0,1,Color,WHITE/GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,aps2282,,121,,,,Size,L,0,1,Color,LILAC/GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,aps2282,,121,,,,Size,XL,0,1,Color,LILAC/GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,aps2282,,121,,,,Size,XL,0,1,Color,WHITE/GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,aps2282,,121,,,,Size,XL,0,1,Color,BLUSH/GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,aps2282,,121,,,,Size,2XL,0,1,Color,WHITE/GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,aps2282,,121,,,,Size,2XL,0,1,Color,LILAC/GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,aps2282,,121,,,,Size,2XL,0,1,Color,BLUSH/GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,aps2282,,121,,,,Size,3XL,0,1,Color,WHITE/GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,aps2282,,121,,,,Size,3XL,0,1,Color,BLUSH/GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,aps2282,,121,,,,Size,3XL,0,1,Color,LILAC/GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,aps2282,,121,,,,Size,XXS,0,1,Color,BLUSH/GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,aps2282,,121,,,,Size,XXS,0,1,Color,LILAC/GOLD,0,1
variable,1,0,visible,taxable,1,0,0,,,Off-Shoulder Cute Short Homecoming Dress APS2094,152,"<p>Cute Off the ShouderåÊ Sweetheart Neckline Sleeveless Lace and Patterned Bodice A-Line Shape Short Evening Party Homecoming Cocktail Dress with open back bow and zipper clouser.</p>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">Sweetheart Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Short Mini DressåÊ</span></li>
<li>A-line Silhouette Short Dress</li>
<li>
<span class=""a-list-item"">Sweetheart Neckline</span>, A-Line Silhouette, Short Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Homecoming, Cocktail, Evening, Ball, Party, Briesmaid, Prom and Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order process</li>
</ul>",aps2094,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dxrdgesf.jpg?v=1571710348,Size,"XS,M,L,XL,2XL,3XL,XXS",0,1,Color,"BURGUNDY,CHARCOAL",0,1
variation,1,0,visible,taxable,1,0,0,,aps2094,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/jmctfhrg.jpg?v=1571710348,Size,XS,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2094,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/fgnxrfef.jpg?v=1571710348,Size,XS,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,aps2094,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dfgezsfsegszf.jpg?v=1571710348,Size,S,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,aps2094,,152,,,,Size,S,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2094,,152,,,,Size,M,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2094,,152,,,,Size,M,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,aps2094,,152,,,,Size,L,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,aps2094,,152,,,,Size,L,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2094,,152,,,,Size,XL,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,aps2094,,152,,,,Size,XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2094,,152,,,,Size,2XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2094,,152,,,,Size,2XL,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,aps2094,,152,,,,Size,3XL,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,aps2094,,152,,,,Size,3XL,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,aps2094,,152,,,,Size,XXS,0,1,Color,CHARCOAL,0,1
variable,1,0,visible,taxable,1,0,0,,,Lace V-Neckline Cute Short Homecoming Dress APS2308,165,"<p>CuteåÊ Spaghetti Straps V-Neckline Sleeveless Lace Bodice A-Line Shape Short Evening Party Homecoming Cocktail Dress with open back and zipper clouser.</p>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">V-Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Short Mini DressåÊ</span></li>
<li>A-line Silhouette Short Dress</li>
<li>
<span class=""a-list-item"">V-Neckline</span>, A-Line Silhouette, Short Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Homecoming, Cocktail, Evening, Ball, Party, Briesmaid, Prom and Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order process</li>
</ul>",aps2308,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/gnsrdgfse.jpg?v=1571710348,Size,"XS,M,L,XL,2XL,XXS",0,1,Color,"PERRY BLUE,MAUVE",0,1
variation,1,0,visible,taxable,1,0,0,,aps2308,,165,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dfgzsef.jpg?v=1571710348,Size,XS,0,1,Color,PERRY BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2308,,165,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/bzrfsef.jpg?v=1571710348,Size,XS,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2308,,165,,,,Size,S,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2308,,165,,,,Size,S,0,1,Color,PERRY BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2308,,165,,,,Size,M,0,1,Color,PERRY BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2308,,165,,,,Size,M,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2308,,165,,,,Size,L,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2308,,165,,,,Size,L,0,1,Color,PERRY BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2308,,165,,,,Size,XL,0,1,Color,PERRY BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2308,,165,,,,Size,XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2308,,165,,,,Size,2XL,0,1,Color,PERRY BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2308,,165,,,,Size,2XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2308,,165,,,,Size,XXS,0,1,Color,MAUVE,0,1
variable,1,0,visible,taxable,1,0,0,,,Soft V-Neckline Wholesale Short Homecoming Gown APS2313,154,"<p>V-Neckline Sleeveless Jeweled Belt A-Line Shape Short Evening Party Homecoming Cocktail Dress with open back and zipper clouser.</p>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">V-Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Short Mini DressåÊ</span></li>
<li>A-line Silhouette Short Dress</li>
<li>
<span class=""a-list-item"">V-Neckline</span>, A-Line Silhouette, Short Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Homecoming, Cocktail, Evening, Ball, Party, Briesmaid, Prom and Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order process</li>
</ul>",aps2313,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/gdhsrgzsef.jpg?v=1571710348,Size,"XS,M,L,XL,2XL,3XL,XXS",0,1,Color,"CHARCOAL,MAUVE,MISTY ROSE",0,1
variation,1,0,visible,taxable,1,0,0,,aps2313,,154,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/fxbrdges.jpg?v=1571710348,Size,XS,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,aps2313,,154,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dbzrfsef.jpg?v=1571710348,Size,XS,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2313,,154,,,,Size,XS,0,1,Color,MISTY ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2313,,154,,,,Size,S,0,1,Color,MISTY ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2313,,154,,,,Size,S,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,aps2313,,154,,,,Size,S,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2313,,154,,,,Size,M,0,1,Color,MISTY ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2313,,154,,,,Size,M,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,aps2313,,154,,,,Size,M,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2313,,154,,,,Size,L,0,1,Color,MISTY ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2313,,154,,,,Size,L,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2313,,154,,,,Size,L,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,aps2313,,154,,,,Size,XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2313,,154,,,,Size,XL,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,aps2313,,154,,,,Size,XL,0,1,Color,MISTY ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2313,,154,,,,Size,2XL,0,1,Color,MISTY ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2313,,154,,,,Size,2XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2313,,154,,,,Size,2XL,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,aps2313,,154,,,,Size,3XL,0,1,Color,MISTY ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2313,,154,,,,Size,3XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2313,,154,,,,Size,3XL,0,1,Color,CHARCOAL,0,1
variation,1,0,visible,taxable,1,0,0,,aps2313,,154,,,,Size,XXS,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2313,,154,,,,Size,XXS,0,1,Color,MISTY ROSE,0,1
variable,1,0,visible,taxable,1,0,0,,,Jeweled V-Neckline Wholesale Short Homecoming Dress APD367,118,"<p>V-Neckline Sleeveless Jeweled Belt A-Line Shape Short Evening Party Homecoming Cocktail Dress with open back and zipper clouser.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Short Mini DressåÊ</span></li><li>A-line Silhouette Short Dress</li><li><span class=""a-list-item"">V-Neckline</span>, A-Line Silhouette, Short Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Homecoming, Cocktail, Evening, Ball, Party, Briesmaid, Prom and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order process</li></ul>",apd367,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/fdsgersf.jpg?v=1571710348,Size,"XXS,M,L,XL,2XL,3XL",0,1,Color,"ROSE GOLD,CHAMPAGNE",0,1
variation,1,0,visible,taxable,1,0,0,,apd367,,118,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dhdg.jpg?v=1571710348,Size,XXS,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,apd367,,118,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dbzsef.jpg?v=1571710348,Size,XS,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apd367,,118,,,,Size,XS,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,apd367,,118,,,,Size,S,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apd367,,118,,,,Size,S,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,apd367,,118,,,,Size,M,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apd367,,118,,,,Size,M,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,apd367,,118,,,,Size,L,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apd367,,118,,,,Size,L,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,apd367,,118,,,,Size,XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apd367,,118,,,,Size,XL,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,apd367,,118,,,,Size,2XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apd367,,118,,,,Size,2XL,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,apd367,,118,,,,Size,3XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apd367,,118,,,,Size,3XL,0,1,Color,ROSE GOLD,0,1
variable,1,0,visible,taxable,1,0,0,,,Leopard Print Short Homecoming Dress APS2345,128,"<p>V-Neckline Sleeveless Leopard Print A-Line Shape Short Evening Party Homecoming Cocktail Dress with open back and zipper clouser.</p>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">V-Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Short Mini DressåÊ</span></li>
<li>A-line Silhouette Short Dress</li>
<li>
<span class=""a-list-item"">V-Neckline</span>, A-Line Silhouette, Short Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Homecoming, Cocktail, Evening, Ball, Party, Briesmaid, Prom and Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order process</li>
</ul>",aps2345,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dfbzsef.jpg?v=1571710348,Size,"XS,M,L,XL,2XL,XXS",0,1,Color,"BLACK/GOLD,BLACK/SILVER",0,1
variation,1,0,visible,taxable,1,0,0,,aps2345,,128,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dgzsefdrg.jpg?v=1571710348,Size,XS,0,1,Color,BLACK/GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,aps2345,,128,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dsgzsf.jpg?v=1571710348,Size,XS,0,1,Color,BLACK/SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,aps2345,,128,,,,Size,S,0,1,Color,BLACK/SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,aps2345,,128,,,,Size,S,0,1,Color,BLACK/GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,aps2345,,128,,,,Size,M,0,1,Color,BLACK/GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,aps2345,,128,,,,Size,M,0,1,Color,BLACK/SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,aps2345,,128,,,,Size,L,0,1,Color,BLACK/SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,aps2345,,128,,,,Size,L,0,1,Color,BLACK/GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,aps2345,,128,,,,Size,XL,0,1,Color,BLACK/GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,aps2345,,128,,,,Size,XL,0,1,Color,BLACK/SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,aps2345,,128,,,,Size,2XL,0,1,Color,BLACK/SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,aps2345,,128,,,,Size,XXS,0,1,Color,BLACK/SILVER,0,1
variable,1,0,visible,taxable,1,0,0,,,Short Beaded V-Neckline Homecoming Dress APS2337,132,"<p>Jeweled Belt Sleeveless V-Neckline A-Line Shape Short Evening Party Homecoming Dress with open back and zipper clouser.</p>
<div class=""product-detail spaced-row container cf"">
<div class=""description user-content lightboximages padded-row"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">V-Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Short Mini DressåÊ</span></li>
<li>A-line Silhouette Short Dress</li>
<li>
<span class=""a-list-item"">V-Neckline</span>, A-Line Silhouette, Short Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Homecoming, Cocktail, Evening, Ball, Party, Briesmaid, Prom and Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order process</li>
</ul>
<div class=""esc-size-matters-preinstall"" id=""preinstall-33e2746c57baef1e96d32f2293568e91""></div>
</div>
</div>",aps2337,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dsgefseasef.jpg?v=1571710348,Size,"XS,M,L,XL,2XL,XXS",0,1,Color,"MAUVE,ROYAL",0,1
variation,1,0,visible,taxable,1,0,0,,aps2337,,132,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/hzerfszef.jpg?v=1571710348,Size,XS,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2337,,132,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/xgffzsef.jpg?v=1571710348,Size,XS,0,1,Color,ROYAL,0,1
variation,1,0,visible,taxable,1,0,0,,aps2337,,132,,,,Size,S,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2337,,132,,,,Size,S,0,1,Color,ROYAL,0,1
variation,1,0,visible,taxable,1,0,0,,aps2337,,132,,,,Size,M,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2337,,132,,,,Size,M,0,1,Color,ROYAL,0,1
variation,1,0,visible,taxable,1,0,0,,aps2337,,132,,,,Size,L,0,1,Color,ROYAL,0,1
variation,1,0,visible,taxable,1,0,0,,aps2337,,132,,,,Size,L,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2337,,132,,,,Size,XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2337,,132,,,,Size,XL,0,1,Color,ROYAL,0,1
variation,1,0,visible,taxable,1,0,0,,aps2337,,132,,,,Size,2XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,aps2337,,132,,,,Size,2XL,0,1,Color,ROYAL,0,1
variation,1,0,visible,taxable,1,0,0,,aps2337,,132,,,,Size,XXS,0,1,Color,MAUVE,0,1
variable,1,0,visible,taxable,1,0,0,,,Deep V-Neckline Wholesale Women Dress APL2311,231,,apl2311,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/FGAEF.jpg?v=1571710348,Size,"XS,M,L,XL,2XL,XXS",0,1,Color,"LILAC,DUSTY BLUSH",0,1
variation,1,0,visible,taxable,1,0,0,,apl2311,,231,,,,Size,XS,0,1,Color,LILAC,0,1
variation,1,0,visible,taxable,1,0,0,,apl2311,,231,,,,Size,XS,0,1,Color,DUSTY BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl2311,,231,,,,Size,S,0,1,Color,DUSTY BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl2311,,231,,,,Size,S,0,1,Color,LILAC,0,1
variation,1,0,visible,taxable,1,0,0,,apl2311,,231,,,,Size,M,0,1,Color,LILAC,0,1
variation,1,0,visible,taxable,1,0,0,,apl2311,,231,,,,Size,M,0,1,Color,DUSTY BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl2311,,231,,,,Size,L,0,1,Color,LILAC,0,1
variation,1,0,visible,taxable,1,0,0,,apl2311,,231,,,,Size,L,0,1,Color,DUSTY BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl2311,,231,,,,Size,XL,0,1,Color,LILAC,0,1
