Type,Published,Is Featured,Visibility,Tax Status,In Stock,Backorder,Sold Individually,Allow Customer Reviews,Parent,Name,Regular Price,Description,SKU,Image,Attribute 1 Name,Attribute 1 Value,Attribute 1 Visibility,Attribute 1 Global,Attribute 2 Name,Attribute 2 Value,Attribute 1 Visibility,Attribute 1 Global
variable,1,0,visible,taxable,1,0,0,,,Short V-Neckline Homecoming Dress GSGS2838,107,"<p>Spaghetti Straps V-Neckline Glitter Crepe Sleeveless Lace Bodice A-Line Shape Short Evening Homecoming Cocktail Dress with open back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Short DressåÊ</span></li><li>A-Line Silhouette <span class=""a-list-item"">Short </span>Dress</li><li><span class=""a-list-item"">V-Neckline</span>, A-Line Silhouette, <span class=""a-list-item"">Short </span>Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Homecoming, Cocktail, Gala, Party, Prom, Bridesmaid, Mother of the Brides, Banquet, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",gsgs2838,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dfasgvasefsd.jpg?v=1571710369,Size,"XS,M,L,XL,2XL,3XL",0,1,Color,"BLUE,ROSE GOLD",0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2838,,107,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dsdfasef.jpg?v=1571710369,Size,XS,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2838,,107,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dfgvzsfsed.jpg?v=1571710369,Size,S,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2838,,107,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/afaesfd.jpg?v=1571710369,Size,S,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2838,,107,,,,Size,M,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2838,,107,,,,Size,M,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2838,,107,,,,Size,L,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2838,,107,,,,Size,L,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2838,,107,,,,Size,XL,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2838,,107,,,,Size,XL,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2838,,107,,,,Size,2XL,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2838,,107,,,,Size,2XL,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2838,,107,,,,Size,3XL,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2838,,107,,,,Size,3XL,0,1,Color,BLUE,0,1
variable,1,0,visible,taxable,1,0,0,,,Sweetheart Neckline Spaghetti Straps Short Homecoming Dress GSGS2837,114,"<p>Spaghetti Straps Sweetheart Neckline Sleeveless Lace Bodice A-Line Shape Short Evening Homecoming Cocktail Dress with open back and zipper closure.</p>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">Sweetheart Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Short DressåÊ</span></li>
<li>A-Line Silhouette <span class=""a-list-item"">Short </span>Dress</li>
<li>
<span class=""a-list-item"">Sweetheart Neckline</span>, A-Line Silhouette, <span class=""a-list-item"">Short </span>Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Homecoming, Cocktail, Gala, Party, Prom, Bridesmaid, Mother of the Brides, Banquet, Ball, Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>",gsgs2837,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/fsdgdre.jpg?v=1571710369,Size,"XS,M,L,XL,2XL,3XL",0,1,Color,"ROYAL BLUE,ROSE GOLD,CHAMPAGNE,RED",0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2837,,114,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/sdfgsdefxdcfve.jpg?v=1571710369,Size,XS,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2837,,114,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dfzgsefvxdvedv.jpg?v=1571710369,Size,XS,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2837,,114,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/gfsxdrgvxced.jpg?v=1571710369,Size,XS,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2837,,114,,,,Size,S,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2837,,114,,,,Size,S,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2837,,114,,,,Size,S,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2837,,114,,,,Size,S,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2837,,114,,,,Size,M,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2837,,114,,,,Size,M,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2837,,114,,,,Size,M,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2837,,114,,,,Size,M,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2837,,114,,,,Size,L,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2837,,114,,,,Size,L,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2837,,114,,,,Size,L,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2837,,114,,,,Size,L,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2837,,114,,,,Size,XL,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2837,,114,,,,Size,XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2837,,114,,,,Size,XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2837,,114,,,,Size,XL,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2837,,114,,,,Size,2XL,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2837,,114,,,,Size,2XL,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2837,,114,,,,Size,2XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2837,,114,,,,Size,2XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2837,,114,,,,Size,3XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2837,,114,,,,Size,3XL,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2837,,114,,,,Size,3XL,0,1,Color,ROYAL BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgs2837,,114,,,,Size,3XL,0,1,Color,ROSE GOLD,0,1
variable,1,0,visible,taxable,1,0,0,,,Off-Shoulder Patterned Bodice Short Cocktail Dress NXA676,130,,nxa676,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/szdfsf.jpg?v=1571710369,Size,"XS,M,L,XL,2XL",0,1,Color,"MAUVE,BLUE,NAVY",0,1
variation,1,0,visible,taxable,1,0,0,,nxa676,,130,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dfgzsdf.jpg?v=1571710369,Size,XS,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,nxa676,,130,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dfgzsfd.jpg?v=1571710369,Size,XS,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxa676,,130,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dfsgasrf.jpg?v=1571710369,Size,S,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxa676,,130,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dfgsdrfv.jpg?v=1571710369,Size,S,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,nxa676,,130,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dfgzsevx.jpg?v=1571710369,Size,S,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,nxa676,,130,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dfgdfgsdrf.jpg?v=1571710369,Size,M,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxa676,,130,,,,Size,M,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,nxa676,,130,,,,Size,M,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,nxa676,,130,,,,Size,L,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,nxa676,,130,,,,Size,L,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxa676,,130,,,,Size,L,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,nxa676,,130,,,,Size,XL,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxa676,,130,,,,Size,XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,nxa676,,130,,,,Size,XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,nxa676,,130,,,,Size,2XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,nxa676,,130,,,,Size,2XL,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,nxa676,,130,,,,Size,2XL,0,1,Color,MAUVE,0,1
variable,1,0,visible,taxable,1,0,0,,,Fitted Patterned Long Prom Dress JT220,152,"<p>V-Neckline Spaghetti Strpas Patterned Bodice Mermaid Shape Long Evening Prom Bridesmaid Dress with open back and zipper closure.</p>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">V-Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li>
<li>Mermaid Silhouette Long Length Dress</li>
<li>
<span class=""a-list-item"">V-Neckline</span>, Mermaid Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Homecoming, Cocktail, Gala, Party, Prom, Bridesmaid, Mother of the Brides, Banquet, Ball, Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>",jt220,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dfgvsrf.jpg?v=1571710369,Size,"XS,M,L,XL,2XL,3XL",0,1,Color,"ROSE,NAVY",0,1
variation,1,0,visible,taxable,1,0,0,,jt220,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/sdfgsf_db34a0dd-377b-4bb4-b7c7-d686a201f99d.jpg?v=1571710369,Size,XS,0,1,Color,ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,jt220,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dfgvbzdf.jpg?v=1571710369,Size,S,0,1,Color,ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,jt220,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dfasef.jpg?v=1571710369,Size,S,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,jt220,,152,,,,Size,M,0,1,Color,ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,jt220,,152,,,,Size,M,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,jt220,,152,,,,Size,L,0,1,Color,ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,jt220,,152,,,,Size,L,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,jt220,,152,,,,Size,XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,jt220,,152,,,,Size,XL,0,1,Color,ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,jt220,,152,,,,Size,2XL,0,1,Color,ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,jt220,,152,,,,Size,2XL,0,1,Color,NAVY,0,1
variation,1,0,visible,taxable,1,0,0,,jt220,,152,,,,Size,3XL,0,1,Color,ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,jt220,,152,,,,Size,3XL,0,1,Color,NAVY,0,1
variable,1,0,visible,taxable,1,0,0,,,Jeweled V-Neckline Long Evening Dress JT211,240,"<p>Embellishments Bodice Swirling patterns Tulle Ballgown Shape V-Neckline Sleeveless Long Evening Prom Bridesmaid Dress with open back and zipper closure.</p>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">V-Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li>
<li>BallgownåÊ Silhouette Long Length Dress</li>
<li>
<span class=""a-list-item"">V-Neckline</span>, BallgownåÊSilhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Homecoming, Cocktail, Gala, Party, Prom, Bridesmaid, Mother of the Brides, Banquet, Ball, Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>",jt211,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/asdfef.jpg?v=1571710369,Size,"S,M,L,XL",0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,jt211,,240,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/sdfgasf.jpg?v=1571710369,Size,S,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,jt211,,240,,,,Size,M,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,jt211,,240,,,,Size,L,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,jt211,,240,,,,Size,XL,0,1,Color,BLACK,0,1
variable,1,0,visible,taxable,1,0,0,,,V-Neckline Patterned Waist A-line Long Prom Dress JT212,174,"<p>Spaghetti Straps Sleeveless Jeweled and Patterned Waist Sheer Embroidered Beaded Bodice V-Neckline A-Line Shape Long Evening Prom Bridesmaid Dress with open back and zipper closure.</p>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">V-Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li>
<li>A-Line Silhouette Long Length Dress</li>
<li>
<span class=""a-list-item"">V-Neckline</span>, A-Line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Homecoming, Cocktail, Gala, Party, Prom, Bridesmaid, Mother of the Brides, Banquet, Ball, Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>",jt212,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dsfgvasdf.jpg?v=1571710369,Size,"XS,M,L,XL,2XL,3XL",0,1,Color,"MAUVE,ICE BLUE",0,1
variation,1,0,visible,taxable,1,0,0,,jt212,,174,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/asdfawef.jpg?v=1571710369,Size,XS,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,jt212,,174,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/fdsagaesf.jpg?v=1571710369,Size,S,0,1,Color,ICE BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt212,,174,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/detail_0_4b437ebf-82f1-457a-a68e-bb85634c08f8.jpg?v=1571710369,Size,S,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,jt212,,174,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/default_5475d060-ee94-4693-bce8-18209cedfc92.jpg?v=1571710369,Size,M,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,jt212,,174,,,,Size,M,0,1,Color,ICE BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt212,,174,,,,Size,L,0,1,Color,ICE BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt212,,174,,,,Size,L,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,jt212,,174,,,,Size,XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,jt212,,174,,,,Size,XL,0,1,Color,ICE BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt212,,174,,,,Size,2XL,0,1,Color,ICE BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,jt212,,174,,,,Size,2XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,jt212,,174,,,,Size,3XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,jt212,,174,,,,Size,3XL,0,1,Color,ICE BLUE,0,1
variable,1,0,visible,taxable,1,0,0,,,Bateau Neckline Sleeveless Long Prom Dress JT218,152,"<p>Bateau Neckline Cut Waist Sleeveless Leg Slit Faux Wrap Metallic Fitted Mermaid Shape Long Evening Prom Bridesmaid Dress with open back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Bateau Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>Mermaid Silhouette Long Length Dress</li><li><span class=""a-list-item"">Bateau Neckline</span>, Mermaid Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Homecoming, Cocktail, Gala, Party, Prom, Bridesmaid, Mother of the Brides, Banquet, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",jt218,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dfgrefg.jpg?v=1571710369,Size,"XS,M,L,XL,2XL,3XL",0,1,Color,"ROYAL,ROSE GOLD",0,1
variation,1,0,visible,taxable,1,0,0,,jt218,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/fdgvsdrf.jpg?v=1571710369,Size,XS,0,1,Color,ROYAL,0,1
variation,1,0,visible,taxable,1,0,0,,jt218,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/fvgbhdrg.jpg?v=1571710369,Size,S,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,jt218,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/fdgbzsef.jpg?v=1571710369,Size,S,0,1,Color,ROYAL,0,1
variation,1,0,visible,taxable,1,0,0,,jt218,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/sdfsf.jpg?v=1571710369,Size,M,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,jt218,,152,,,,Size,M,0,1,Color,ROYAL,0,1
variation,1,0,visible,taxable,1,0,0,,jt218,,152,,,,Size,L,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,jt218,,152,,,,Size,L,0,1,Color,ROYAL,0,1
variation,1,0,visible,taxable,1,0,0,,jt218,,152,,,,Size,XL,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,jt218,,152,,,,Size,XL,0,1,Color,ROYAL,0,1
variation,1,0,visible,taxable,1,0,0,,jt218,,152,,,,Size,2XL,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,jt218,,152,,,,Size,2XL,0,1,Color,ROYAL,0,1
variation,1,0,visible,taxable,1,0,0,,jt218,,152,,,,Size,3XL,0,1,Color,ROSE GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,jt218,,152,,,,Size,3XL,0,1,Color,ROYAL,0,1
variable,1,0,visible,taxable,1,0,0,,,V-Neckline Sleeveless Long Prom Dress JT219,152,"<p>Jeweled Waist Sleeveless V-Neckline A-Line Shape Long Evening Prom Bridesmaid Dress with open back and zipper closure.</p>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">V-Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li>
<li>A-Line Silhouette Long Length Dress</li>
<li>
<span class=""a-list-item"">V-Neckline</span>, A-Line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Homecoming, Cocktail, Gala, Party, Prom, Bridesmaid, Mother of the Brides, Banquet, Ball, Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>
<p>åÊ</p>",jt219,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/SDFASF.jpg?v=1571710369,Size,"XS,M,L,XL,2XL,3XL",0,1,Color,"MOCHA,PURPLE",0,1
variation,1,0,visible,taxable,1,0,0,,jt219,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/DBHER.jpg?v=1581000708,Size,XS,0,1,Color,MOCHA,0,1
variation,1,0,visible,taxable,1,0,0,,jt219,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/FGNR.jpg?v=1581075593,Size,S,0,1,Color,MOCHA,0,1
variation,1,0,visible,taxable,1,0,0,,jt219,,152,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/ASDFG.jpg?v=1581075593,Size,M,0,1,Color,PURPLE,0,1
variation,1,0,visible,taxable,1,0,0,,jt219,,152,,,,Size,M,0,1,Color,MOCHA,0,1
variation,1,0,visible,taxable,1,0,0,,jt219,,152,,,,Size,L,0,1,Color,PURPLE,0,1
variation,1,0,visible,taxable,1,0,0,,jt219,,152,,,,Size,L,0,1,Color,MOCHA,0,1
variation,1,0,visible,taxable,1,0,0,,jt219,,152,,,,Size,XL,0,1,Color,PURPLE,0,1
variation,1,0,visible,taxable,1,0,0,,jt219,,152,,,,Size,XL,0,1,Color,MOCHA,0,1
variation,1,0,visible,taxable,1,0,0,,jt219,,152,,,,Size,2XL,0,1,Color,MOCHA,0,1
variation,1,0,visible,taxable,1,0,0,,jt219,,152,,,,Size,2XL,0,1,Color,PURPLE,0,1
variation,1,0,visible,taxable,1,0,0,,jt219,,152,,,,Size,3XL,0,1,Color,PURPLE,0,1
variation,1,0,visible,taxable,1,0,0,,jt219,,152,,,,Size,3XL,0,1,Color,MOCHA,0,1
variable,1,0,visible,taxable,1,0,0,,,Sweetheart Neckline Strapless Long Prom Dress JT222,152,"<p>Sweetheart Necklien Sleeveless Strapless Ruched Side Metallic Foil Fitted Mermaid Trumpet Shape Long Evening Prom Bridesmaid Dress with open back and zipper closure.</p>
<p>V-Neckline Sleeveless Spaghetti Straps Floral and Jeweled Bodice A-Line Shape Long Evening Prom Bridesmaid Dress with open back and zipper closure.</p>
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">Sweetheart Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li>
<li>Meramaid Silhouette Long Length Dress</li>
<li>
<span class=""a-list-item"">Sweetheart Neckline</span>, Meramaid Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Homecoming, Cocktail, Gala, Party, Prom, Bridesmaid, Mother of the Brides, Banquet, Ball, Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>",jt222,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/asdf_8e796fa7-73b3-455f-b61a-a22c7bf1f72a.jpg?v=1571710369,Size,"XS,M,L,XL,2XL",0,1,Color,"ROSEPINK,PURPLE",0,1
variation,1,0,visible,taxable,1,0,0,,jt222,,152,,,,Size,XS,0,1,Color,ROSEPINK,0,1
variation,1,0,visible,taxable,1,0,0,,jt222,,152,,,,Size,S,0,1,Color,ROSEPINK,0,1
