Type,Published,Is Featured,Visibility,Tax Status,In Stock,Backorder,Sold Individually,Allow Customer Reviews,Parent,Name,Regular Price,Description,SKU,Image,Attribute 1 Name,Attribute 1 Value,Attribute 1 Visibility,Attribute 1 Global,Attribute 2 Name,Attribute 2 Value,Attribute 1 Visibility,Attribute 1 Global
variable,1,0,visible,taxable,1,0,0,,,V-Neck Sleeveless Layered Skirt Dress TKTPRSS20EL0074,83,"<p>A-Line Shape V-Neckline Pink Color Midi Length Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li><span class=""a-list-item"">Midi Length</span></li><li>Sleeveless<br></li><li>A-Line Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tktprss20el0074,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_49bffc51-9549-4b25-ad2b-55afcf509add.jpg?v=1577300780,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Illusion V-Neck Long Sleeve Layered Skirt Dress TKTPRSS20EL0071,83,"<p>Sheath Shape Illusion V- Neckline Black Color Mini Length Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li><span class=""a-list-item"">Mini Length</span></li><li>Long Chiffon Sleeve<br></li><li>Sheath Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tktprss20el0071,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_f9a70ee3-d056-4bfb-9585-c102bf87a330.jpg?v=1577300518,Size,"M,S,L",0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss20el0071,,83,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_5054a074-280f-4cbb-bae5-1a515f5671b0.jpg?v=1581002592,Size,M,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss20el0071,,83,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom_e5085dd2-0eac-4f82-89b7-9ec6563b1a19.jpg?v=1581002592,Size,S,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss20el0071,,83,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/5_org_zoom_3d6381fa-3a1f-4064-8b0a-86de0fba4a4e.jpg?v=1581002592,Size,L,0,1,Color,BLACK,0,1
variable,1,0,visible,taxable,1,0,0,,,V-Neck Short Sleeve Blush Short Dress TKTPRSS20EL0089,71,"<p>Sheath Shape V-Neckline Blush Color Mini Length Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li><span class=""a-list-item"">Mini Length</span></li><li>Short Sleeve<br></li><li>Sheath Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tktprss20el0089,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_49cfaf4c-b4f5-40f7-a032-250fe443a1c4.jpg?v=1577300161,Size,"S,M,L",0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss20el0089,,71,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8_org_zoom_9a243ea7-b967-42cf-9a65-2f4f22e288b4.jpg?v=1577300161,Size,S,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss20el0089,,71,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_e7893ec7-bb4e-43a8-9915-88cf9fcbc8c9.jpg?v=1577300161,Size,M,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss20el0089,,71,,,,Size,L,0,1,Color,BLUSH,0,1
variable,1,0,visible,taxable,1,0,0,,,V-Neck Short Sleeve Blue Short Dress TKTPRSS20EL0089,79,"<p>Sheath Shape V-Neckline Blue Color Mini Length Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li><span class=""a-list-item"">Mini Length</span></li><li>Short Sleeve<br></li><li>Sheath Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tktprss20el0089,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_ac029ca5-1cbd-4537-95bb-1fe448700b81.jpg?v=1577300076,Size,"S,M",0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss20el0089,,79,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_2e091ef0-38bd-4f6a-bd56-47c5ea91893d.jpg?v=1580919508,Size,S,0,1,Color,BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss20el0089,,79,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_5345f67a-d1af-4ae6-b28e-30b57b9d5434.jpg?v=1580919508,Size,M,0,1,Color,BLUE,0,1
variable,1,0,visible,taxable,1,0,0,,,Sequined Spaghetti Strap Short Dress TKTPRSS20EL0204,83,"<p>Sheath Shape Square Neckline Silver Color Mini Length Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Square Neckline<br></span></li><li><span class=""a-list-item"">Mini Length</span></li><li>Sleeveless<br></li><li>Sheath Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tktprss20el0204,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom_d097290d-9abd-456a-9204-236c59a23848.jpg?v=1577299805,Size,"S,M,L",0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss20el0204,,83,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_c8534996-f22c-4e62-8979-54d3cd8d290a.jpg?v=1577299805,Size,S,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss20el0204,,83,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_b0c13710-c884-4631-9c61-77bbe8e08b4c.jpg?v=1577299805,Size,M,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss20el0204,,83,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/5_org_zoom_fb5a5c60-17c9-48cd-b8ff-48ecef5fa640.jpg?v=1577299805,Size,L,0,1,Color,SILVER,0,1
variable,1,0,visible,taxable,1,0,0,,,Illusion Sleeve Layered Skirt White Dress TKTPRSS20EL1095,88,"<p>Sheath Shape Rounded Neckline White Color Mini Length Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Rounded Neckline<br></span></li><li><span class=""a-list-item"">Mini Length</span></li><li>Illusion Sleeve<br></li><li>Sheath Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tktprss20el1095,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_295c999b-adf5-4602-97ca-f57e910872df.jpg?v=1577299361,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Silver Layered 3/4th Sleeve Short Dress TKTPRAW20EL2208,79,"<p>Sheath Shape Rounded Neckline Silver Color Mini Length Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Rounded Neckline<br></span></li><li><span class=""a-list-item"">Mini Length</span></li><li>3/4th Sleeve<br></li><li>Sheath Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tktpraw20el2208,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_e267d145-d8f7-4353-9c53-34285086f06f.jpg?v=1577298825,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Burgundy Sweetheart Neck Sleeveless Midi Length Dress TKTPRSS20EL0216,75,"<p>Sheath Shape Sweetheart Neckline Burgundy Color Midi Length Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Sweetheart Neckline<br></span></li><li><span class=""a-list-item"">Midi Length</span></li><li>Sleeveless<br></li><li>Sheath Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tktprss20el0216,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_22d96adf-66b6-4aeb-abbe-8ed821482271.jpg?v=1577297995,Size,"S,M,L",0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss20el0216,,75,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom_4f1085f5-b706-4c1d-8d32-0c945c148c7c.jpg?v=1581003474,Size,S,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss20el0216,,75,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/5_org_zoom_0f036c09-7b37-46ac-9447-fb5a1dbd1a42.jpg?v=1581077529,Size,M,0,1,Color,BURGUNDY,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss20el0216,,75,,,,Size,L,0,1,Color,BURGUNDY,0,1
variable,1,0,visible,taxable,1,0,0,,,Sweetheart Neck Sleeveless Midi Length Dress TKTPRSS20EL0216,75,"<p>Sheath Shape Sweetheart Neckline Black Color Midi Length Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Sweetheart Neckline<br></span></li><li><span class=""a-list-item"">Midi Length</span></li><li>Sleeveless<br></li><li>Sheath Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tktprss20el0216,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_5a388565-9547-4155-b151-b703ce20100a.jpg?v=1577297894,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Sweetheart Neck Illusion Sleeve Chiffon Dress TKTPRSS20EL0114,79,"<p>Sheath Shape Sweetheart Neckline Red Color Mini Length Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Sweetheart Neckline<br></span></li><li><span class=""a-list-item"">Mini Length</span></li><li>Chiffon<br></li><li>Sheath Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tktprss20el0114,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_40f51bf3-90fb-4012-b9f1-f74a2a887227.jpg?v=1577201912,Size,"S,M,L",0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss20el0114,,85,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_16da0a23-890d-4045-8b1b-6c3f91528b49.jpg?v=1581001317,Size,S,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss20el0114,,79,,,,Size,M,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss20el0114,,79,,,,Size,L,0,1,Color,RED,0,1
variable,1,0,visible,taxable,1,0,0,,,White Long Sleeve Short Sheath Dress TKTWOAW20EL2239,28,"<p>Sheath Shape Rounded Neckline White Color Mini Length Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Rounded Neckline<br></span></li><li><span class=""a-list-item"">Mini Length</span></li><li>Juliet Sleeve<br></li><li>Sheath Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tktwoaw20el2239,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_4030bcac-54b3-4768-8480-8ad767db30da.jpg?v=1577201626,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Long illusion Juliet Sleeve Short Sheath Dress TKTWOAW20EL2239,26,"<p>Sheath Shape Rounded Neckline Black Color Mini Length Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Rounded Neckline<br></span></li><li><span class=""a-list-item"">Mini Length</span></li><li>Juliet Sleeve<br></li><li>Sheath Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tktwoaw20el2239,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_ff0316bf-1dff-410d-92e5-ccf3d686098c.jpg?v=1577201509,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,High Illusion Neck Blush Short Dress TKTPRSS20EL0066,100,"<p>Sheath Shape High Illusion Neckline Blush Color Maxi Length Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">High Illusion Neck</span></li><li><span class=""a-list-item"">Mini Length</span></li><li><span class=""a-list-item"">Illusion Long Sleeve<br></span></li><li>Lace<br></li><li>Sheath Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tktprss20el0066,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_fc6f5ee4-4275-4c8f-9c95-9906e101c0af.jpg?v=1577201147,Size,"S,M,L",0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss20el0066,,100,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_929425f5-1193-4e70-8aed-95319d05665f.jpg?v=1577201147,Size,S,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss20el0066,,100,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_a5c3b59e-83ca-43e7-8e79-13bd00a17cb0.jpg?v=1577201147,Size,M,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss20el0066,,100,,,,Size,L,0,1,Color,BLUSH,0,1
variable,1,0,visible,taxable,1,0,0,,,Shoulder Cut Long Sleeve Short Dress TKTPRSS20EL0082,71,"<p>Sheath Shape High Neckline Black Color Mini Length Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">High Neckline<br></span></li><li><span class=""a-list-item"">Mini Length</span></li><li>Shoulder Cut<br></li><li>Sheath Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tktprss20el0082,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_b1c1d9ba-1220-4c41-9863-9bf6b8aad7a1.jpg?v=1577200761,Size,"S,L",0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss20el0082,,71,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_8f39d570-6845-4f6b-9585-15fa96cbe633.jpg?v=1577200761,Size,S,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss20el0082,,71,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_9dbc413e-ce87-4930-b6ec-6e34991023ac.jpg?v=1577200761,Size,L,0,1,Color,BLACK,0,1
variable,1,0,visible,taxable,1,0,0,,,Long Illusion Sleeve Blush Midi Length Dress TK9073,79,"<p>Sheath Shape High Neckline Blush Color Midi Length Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">High Neckline<br></span></li><li><span class=""a-list-item"">Midi Length</span></li><li>Long Illusion Sleeve<br></li><li>Sheath Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",tk9073,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_ccfd55ab-8708-40df-8897-99ce286cc0b4.jpg?v=1577199799,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Sequined Red Long Sleeve Midi Length Dress TK4017-4,45,"<p>Sheath Shape Rounded Neckline Burgundy Color Midi Length Evening Prom Bridesmaid Dress with covered back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Rounded Neckline<br></span></li><li><span class=""a-list-item"">Midi Length</span></li><li>Sequined<br></li><li>Open Back</li><li>Long Sleeve</li><li>Sheath Silhouette</li><li>Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul>",4,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_21187fc8-20de-4d43-bf67-8ba28ac094d1.jpg?v=1577199289,Size,,0,1,Color,,0,1
