Type,Published,Is Featured,Visibility,Tax Status,In Stock,Backorder,Sold Individually,Allow Customer Reviews,Parent,Name,Regular Price,Description,SKU,Image,Attribute 1 Name,Attribute 1 Value,Attribute 1 Visibility,Attribute 1 Global,Attribute 2 Name,Attribute 2 Value,Attribute 1 Visibility,Attribute 1 Global
variation,1,0,visible,taxable,1,0,0,,ac2020,,306,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2020-3.jpg?v=1571710328,Size,4,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,ac2020,,306,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2020-5.jpg?v=1574434199,Size,6,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,ac2020,,306,,,,Size,6,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,ac2020,,306,,,,Size,8,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,ac2020,,306,,,,Size,10,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,ac2020,,306,,,,Size,10,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,ac2020,,306,,,,Size,12,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,ac2020,,306,,,,Size,14,0,1,Color,GOLD,0,1
variation,1,0,visible,taxable,1,0,0,,ac2020,,306,,,,Size,14,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,ac2020,,306,,,,Size,16,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,ac2020,,306,,,,Size,16,0,1,Color,GOLD,0,1
variable,1,0,visible,taxable,1,0,0,,,Beaded V-Neckline Sleeveless Long Prom Dress APL2226,284,"<p>Beaded Bodice V-Neckline Sleeveless Mermaid Shape Long Evening Prom Bridesmaid Dress with open back and zipper clouser.</p>
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""shortdescription"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">V-Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li>
<li>Mermaid Silhouette Long Dress</li>
<li>
<span class=""a-list-item"">V-Neckline</span>, Mermaid Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>",apl2226,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/sdfg.jpg?v=1571710328,Size,"XS,M,L,XL,2XL,3XL,XXS",0,1,Color,"CHAMPAGNE,SLATE BLUE",0,1
variation,1,0,visible,taxable,1,0,0,,apl2226,,284,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/bdrvb.jpg?v=1571710328,Size,XS,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2226,,284,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/wefef.jpg?v=1571710328,Size,XS,0,1,Color,SLATE BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2226,,284,,,,Size,S,0,1,Color,SLATE BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2226,,284,,,,Size,S,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2226,,284,,,,Size,M,0,1,Color,SLATE BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2226,,284,,,,Size,M,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2226,,284,,,,Size,L,0,1,Color,SLATE BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2226,,284,,,,Size,XL,0,1,Color,SLATE BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2226,,284,,,,Size,XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2226,,284,,,,Size,2XL,0,1,Color,SLATE BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2226,,284,,,,Size,2XL,0,1,Color,CHAMPAGNE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2226,,284,,,,Size,3XL,0,1,Color,SLATE BLUE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2226,,284,,,,Size,XXS,0,1,Color,CHAMPAGNE,0,1
variable,1,0,visible,taxable,1,0,0,,,Beaded Bodice Illusion Neckline Long Evening Dress APL2233,264,,apl2233,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/xfgbhdf.jpg?v=1571710328,Size,"XS,M,L,XL,2XL,3XL,XXS",0,1,Color,"BLUSH,MAUVE",0,1
variation,1,0,visible,taxable,1,0,0,,apl2233,,264,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/drvbservf.jpg?v=1571710328,Size,XS,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl2233,,264,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dvrv.jpg?v=1571710328,Size,XS,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2233,,264,,,,Size,S,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2233,,264,,,,Size,S,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl2233,,264,,,,Size,M,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2233,,264,,,,Size,M,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl2233,,264,,,,Size,L,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2233,,264,,,,Size,L,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl2233,,264,,,,Size,XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2233,,264,,,,Size,XL,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl2233,,264,,,,Size,2XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2233,,264,,,,Size,2XL,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl2233,,264,,,,Size,3XL,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,apl2233,,264,,,,Size,3XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2233,,264,,,,Size,XXS,0,1,Color,BLUSH,0,1
variable,1,0,visible,taxable,1,0,0,,,High Neckline Sleeveless Two Piece Ballgown Prom Dress APL2272,436,"<p>Jeweled High Neckline Two Piece Lace Ballgown and Sheath Shape Transforming Long and Short Dress with sheer back and zipper clouser.</p>
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""std"">
<div class=""shortdescription"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">Material: 100% Polyester<br></span></li>
<li><span class=""a-list-item"">High Neckline<br></span></li>
<li><span class=""a-list-item"">Sleeveless Two Piece Transforming Long DressåÊ</span></li>
<li>A-Line Silhouette Long Dress</li>
<li>
<span class=""a-list-item"">High Neckline</span>, A-line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li>
<li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li>
<li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li>
</ul>
<p></p>
<ul>
<li>
</li>
<li>
</li>
<li>Quick order procession</li>
</ul>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>",apl2272,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/tdghdrfg.jpg?v=1571710327,Size,"XS,M,L,XL,2XL,XXS",0,1,Color,"OFF WHITE,PINK",0,1
variation,1,0,visible,taxable,1,0,0,,apl2272,,436,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/ergwef.jpg?v=1571710327,Size,XS,0,1,Color,OFF WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2272,,436,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/edrgwef.jpg?v=1571710327,Size,XS,0,1,Color,PINK,0,1
variation,1,0,visible,taxable,1,0,0,,apl2272,,436,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dtrgbesrf.jpg?v=1571710327,Size,S,0,1,Color,OFF WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2272,,436,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/dtgbesrf.jpg?v=1571710327,Size,S,0,1,Color,PINK,0,1
variation,1,0,visible,taxable,1,0,0,,apl2272,,436,,,,Size,M,0,1,Color,OFF WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2272,,436,,,,Size,M,0,1,Color,PINK,0,1
variation,1,0,visible,taxable,1,0,0,,apl2272,,436,,,,Size,L,0,1,Color,OFF WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2272,,436,,,,Size,L,0,1,Color,PINK,0,1
variation,1,0,visible,taxable,1,0,0,,apl2272,,436,,,,Size,XL,0,1,Color,PINK,0,1
variation,1,0,visible,taxable,1,0,0,,apl2272,,436,,,,Size,XL,0,1,Color,OFF WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2272,,436,,,,Size,2XL,0,1,Color,OFF WHITE,0,1
variation,1,0,visible,taxable,1,0,0,,apl2272,,436,,,,Size,2XL,0,1,Color,PINK,0,1
variation,1,0,visible,taxable,1,0,0,,apl2272,,436,,,,Size,XXS,0,1,Color,OFF WHITE,0,1
variable,1,0,visible,taxable,1,0,0,,,Floral Waist V-Neckline Short Sleeves Long Mother of the Bride Dress APM2078,174,,apm2078,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/830_Blush_1_dfbcc08d-9665-4b67-89e2-93562714c472.jpg?v=1571710327,Size,"S,M,L,XL,2XL,3XL",0,1,Color,"GRAY,MAUVE,DUSTY ROSE",0,1
variation,1,0,visible,taxable,1,0,0,,apm2078,,174,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/fdtghdrg.jpg?v=1581003042,Size,S,0,1,Color,GRAY,0,1
variation,1,0,visible,taxable,1,0,0,,apm2078,,174,,,,Size,S,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apm2078,,174,,,,Size,M,0,1,Color,GRAY,0,1
variation,1,0,visible,taxable,1,0,0,,apm2078,,174,,,,Size,M,0,1,Color,DUSTY ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,apm2078,,174,,,,Size,M,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apm2078,,174,,,,Size,L,0,1,Color,GRAY,0,1
variation,1,0,visible,taxable,1,0,0,,apm2078,,174,,,,Size,L,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apm2078,,174,,,,Size,XL,0,1,Color,GRAY,0,1
variation,1,0,visible,taxable,1,0,0,,apm2078,,174,,,,Size,XL,0,1,Color,DUSTY ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,apm2078,,174,,,,Size,XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apm2078,,174,,,,Size,2XL,0,1,Color,MAUVE,0,1
variation,1,0,visible,taxable,1,0,0,,apm2078,,174,,,,Size,2XL,0,1,Color,GRAY,0,1
variation,1,0,visible,taxable,1,0,0,,apm2078,,174,,,,Size,2XL,0,1,Color,DUSTY ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,apm2078,,174,,,,Size,3XL,0,1,Color,GRAY,0,1
variation,1,0,visible,taxable,1,0,0,,apm2078,,174,,,,Size,3XL,0,1,Color,DUSTY ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,apm2078,,174,,,,Size,3XL,0,1,Color,MAUVE,0,1
variable,1,0,visible,taxable,1,0,0,,,ORANGE Illusion Neckline Short Sleeves Long Evening Dress TK11273200002901,210,"<p>Short Sleeves Illusion Sweetheart Neckline Mermaid Shape Long Evening Prom Bridesmaid Black Dress with sheer back and zipper clouser.</p><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Illusion Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>Mermaid Silhouette Long Dress</li><li><span class=""a-list-item"">Illusion Neckline</span>, Mermaid Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div>",tk11273200002901,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/261000000473544_1_org_zoom.jpg?v=1571710327,Size,"L,XL",0,1,Color,ORANGE,0,1
variation,1,0,visible,taxable,1,0,0,,tk11273200002901,,143,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/261000000473544_2_org_zoom.jpg?v=1571710327,Size,L,0,1,Color,ORANGE,0,1
variation,1,0,visible,taxable,1,0,0,,tk11273200002901,,210,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/261000000473544_3_org_zoom.jpg?v=1571710327,Size,XL,0,1,Color,ORANGE,0,1
variable,1,0,visible,taxable,1,0,0,,,RED Illusion Neckline Short Sleeves Long Evening Dress TK11273200002901,143,"<p>Short Sleeves Illusion Sweetheart Neckline Mermaid Shape Long Evening Prom Bridesmaid Black Dress with sheer back and zipper clouser.</p><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Illusion Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>Mermaid Silhouette Long Dress</li><li><span class=""a-list-item"">Illusion Neckline</span>, Mermaid Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div>",tk11273200002901,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/261000000473421_1_org_zoom.jpg?v=1571710327,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Sequined V-Neckline Sleeveless A-Line Long Evening Dress TK792437,286,"<p>Sequined Waist Deep V-Neckline Sleeveless Glitter Crepe A-Line Shape Long Evening Prom Bridesmaid Dress with open back and zipper clouser.</p><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Two Piece Long DressåÊ</span></li><li>A-Line Silhouette Long Dress</li><li><span class=""a-list-item"">V-Neckline</span>, A-line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div>",tk792437,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/963530-001-36_1_org_zoom.jpg?v=1571710327,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,BURGUNDY Deep V-Neckline Long Sleeves Short Dress TKTPRSS19FZ0271,83,"<p>Long Patterned Sleeves Deep V-Neckline Sheath Shape Leg Slit Short Length Evening Party Bridesmaid Dress with sheer back and zipper clouser.</p><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Short DressåÊ</span></li><li>Sheath Silhouette Short Dress</li><li><span class=""a-list-item"">V-Neckline</span>, Sheath Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div>",tktprss19fz0271,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8681825291792_1_org_zoom.jpg?v=1571710326,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Lace Bodice Spaghetti Straps Short Party Dress TKTPRSS19BK0038,88,"<p>Spaghetti Straps Bateau Neckline Sheath Shape Lace Bodice Short Shape Long Evening Party Bridesmaid Dress with opne backåÊ and zipper clouser.</p><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Bateau Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Short DressåÊ</span></li><li>Sheath Silhouette Short Dress</li><li><span class=""a-list-item"">Bateau Neckline</span>, Sheath Silhouette, Short Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li></li>
</ul></div></div></div></div></div></div></div></div></div></div>",tktprss19bk0038,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8681825292973_1_org_zoom.jpg?v=1571710325,Size,L,0,1,Color,PINK,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19bk0038,,37,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8681825292973_3_org_zoom.jpg?v=1571710325,Size,L,0,1,Color,PINK,0,1
variable,1,0,visible,taxable,1,0,0,,,YELLOW Bateau Neckline Spaghetti Strap Long Evening Dress TKTPRSS19UZ0067,45,"<p>Spaghetti Straps Bateau Neckline Sleeveless A-Line Shape Long Evening Prom Bridesmaid Dress with belt,open back and zipper couser.</p><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Bateau Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>A-Line Silhouette Long Dress</li><li><span class=""a-list-item"">Bateau Neckline</span>, A-Line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div>",tktprss19uz0067,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8681825585372_2_org_zoom.jpg?v=1571710325,Size,"S,M,L,XL",0,1,Color,YELLOW,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19uz0067,,45,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8681825585372_1_org_zoom.jpg?v=1571710325,Size,S,0,1,Color,YELLOW,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19uz0067,,45,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8681825585372_3_org_zoom.jpg?v=1571710325,Size,M,0,1,Color,YELLOW,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19uz0067,,45,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8681825585372_4_org_zoom.jpg?v=1571710325,Size,L,0,1,Color,YELLOW,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19uz0067,,66,,,,Size,XL,0,1,Color,YELLOW,0,1
variable,1,0,visible,taxable,1,0,0,,,Bateau Neckline Spaghetti Strap Long Evening Dress TKTPRSS19UZ0067,45,"<p>Spaghetti Straps Bateau Neckline Sleeveless A-Line Shape Long Evening Prom Bridesmaid Dress with belt,open back and zipper couser.</p><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Bateau Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>A-Line Silhouette Long Dress</li><li><span class=""a-list-item"">Bateau Neckline</span>, A-Line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Mother of the Bride, Gala, Party, Banquet, Prom, Ball, Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div>",tktprss19uz0067,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8681825295400_2_org_zoom.jpg?v=1571710325,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Illusion Deep V-Neckline A-Line Shape Long Evening Dress TKTPRSS19ZP0001,41,,tktprss19zp0001,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8681825688752_2_org_zoom.jpg?v=1571710325,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Lace V-Neckline Sleeveless Leg Slit Long Evening Dress TKTPRSS19UT0095,83,,tktprss19ut0095,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8681825250232_3_org_zoom.jpg?v=1571710325,Size,"M,S",0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19ut0095,,83,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8681825250232_1_org_zoom.jpg?v=1571710325,Size,M,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktprss19ut0095,,83,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/8681825250232_2_org_zoom.jpg?v=1571710325,Size,S,0,1,Color,BLACK,0,1
