Type,Published,Is Featured,Visibility,Tax Status,In Stock,Backorder,Sold Individually,Allow Customer Reviews,Parent,Name,Regular Price,Description,SKU,Image,Attribute 1 Name,Attribute 1 Value,Attribute 1 Visibility,Attribute 1 Global,Attribute 2 Name,Attribute 2 Value,Attribute 1 Visibility,Attribute 1 Global
variable,1,0,visible,taxable,1,0,0,,,Jeweled Emerald Evening Midi Length Dress TKTPRAW20EL1413,41,"<p>V-Neckline Sleeveless Homecoming Evening Party Prom Cocktail Midi Dress with _Áut-Out and zipper Closure.</p><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Midi DressåÊ</span></li><li>Sheath Silhouette Midi Dress</li><li><span class=""a-list-item"">V-Neckline</span>, Sheath Silhouette, Midi Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding,Gala, Party, Banquet, Prom and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div>",tktpraw20el1413,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/5_org_zoom_8609bd5f-1fd9-46db-a4ef-6aef2444b244.jpg?v=1571710389,Size,"S,M,L",0,1,Color,EMERALD,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el1413,,41,,,,Size,S,0,1,Color,EMERALD,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el1413,,41,,,,Size,M,0,1,Color,EMERALD,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el1413,,41,,,,Size,L,0,1,Color,EMERALD,0,1
variable,1,0,visible,taxable,1,0,0,,,Black Long Sleeves Party Short Dress TKTPRAW20EL0507,54,"<p>llusion Sweetheart Neckline Sheath Long Sleeves Evening Homecoming Party Prom Dress with Covered Back and Zipper Closure.</p><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Illusion Sweetheart Neckline<br></span></li><li><span class=""a-list-item"">Long Sleeves Short Dress, Sheath </span>Silhouette Short Dress</li><li><span class=""a-list-item"">Illusion Sweetheart Neckline</span>,åÊ Sheath Silhouette,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding,Party, Banquet, Prom and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div>",tktpraw20el0507,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_67c6e9f7-b362-447e-a351-e8eac853e173.jpg?v=1571710389,Size,"L,M,S",0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el0507,,85,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_26ec2c47-0739-4cf8-b117-8b89f16b44bb.jpg?v=1571710389,Size,L,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el0507,,85,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_c0be90fc-a375-438e-a4b1-dc8ff832e274.jpg?v=1571710389,Size,M,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el0507,,85,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom_ef91e18a-0c42-47a9-a16f-bad11293b864.jpg?v=1571710389,Size,S,0,1,Color,BLACK,0,1
variable,1,0,visible,taxable,1,0,0,,,V-Neckline A-Line Evening Midi Dress TKTPRAW20EL0654,93,"<p>Long Sleeves V-Neckline A-Line Graduation Evening Party Homecoming Midi Dress with Covered Back and Zipper Closure.</p><div class=""product-detail spaced-row container cf""><div class=""description user-content lightboximages padded-row""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li><span class=""a-list-item"">Long Sleeves Short DressåÊ</span></li><li>A-Line Silhouette Midi Dress</li><li><span class=""a-list-item"">V-Neckline</span>,A-Line Silhouette, Knee Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, , Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div></div>",tktpraw20el0654,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/5_org_zoom_491b798e-6eab-4107-b575-4ed8e4250d82.jpg?v=1571710389,Size,"S,M,L",0,1,Color,LIGHTBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el0654,,93,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_d4f33aef-6ba0-4630-b32e-5aa833cfbd03.jpg?v=1571710389,Size,S,0,1,Color,LIGHTBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el0654,,93,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_bbe6c45a-1076-4262-a942-6bf986e48a30.jpg?v=1571710389,Size,M,0,1,Color,LIGHTBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el0654,,93,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_02ca293c-4580-4b54-befe-976881335d69.jpg?v=1571710389,Size,L,0,1,Color,LIGHTBLUE,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el0654,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom_75be5b46-2386-4d83-a0d3-04a89874da6e.jpg?v=1571710389,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Black Deep Neckline Evening Midi Dress TKTPRAW20EL0903,41,"<p>Long Sleeves Deep Neckline Sheath Graduation Evening Party Homecoming Midi Dress with Covered Back and Zipper Closure.</p><div class=""product-detail spaced-row container cf""><div class=""description user-content lightboximages padded-row""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Deep Neckline<br></span></li><li><span class=""a-list-item"">Long Sleeves Short DressåÊ</span></li><li>Sheath Silhouette Midi Dress</li><li><span class=""a-list-item"">Deep Neckline</span>, Sheath Silhouette, Knee Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, , Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div></div>",tktpraw20el0903,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom_0d15d9e1-6116-4f56-b59d-ceb363aab6b7.jpg?v=1571710389,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Sweetheart Sheath Party Short Dress TKTPRAW20EL1407,85,"<p>Sweetheart Neckline Sheath Long Sleeves Evening Homecoming Party Prom Dress with Open Back and Zipper Closure.</p><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Sweetheart Neckline<br></span></li><li><span class=""a-list-item"">Long Sleeves Short Dress, Sheath </span>Silhouette Short Dress</li><li><span class=""a-list-item"">Sweetheart Neckline</span>,åÊ Sheath Silhouette,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding,Party, Banquet, Prom and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div>",tktpraw20el1407,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom_239c1f2f-395a-42c3-8b60-25737c42bc5c.jpg?v=1571710389,Size,"S,M,L",0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el1407,,50,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_10b0912b-6834-4236-840c-6c43ea6b9180.jpg?v=1571710389,Size,S,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el1407,,50,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_65a70b03-db13-4f1b-ba90-1b4d30c09369.jpg?v=1571710389,Size,M,0,1,Color,RED,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el1407,,50,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_459bfbff-d09f-469d-a95a-aaa6cbeb432d.jpg?v=1571710389,Size,L,0,1,Color,RED,0,1
variable,1,0,visible,taxable,1,0,0,,,Halter Neckline Bridesmaid Long Dress GSGL2816,108,"<p>Sleeveless Halter Neckline A-Line Shape Long Evening Prom Bridesmaid Dress with Open back and zipper closure.</p><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Halter Neckline<br></span></li><li><span class=""a-list-item"">Sleeveless Long DressåÊ</span></li><li>A-Line Silhouette Long Dress</li><li><span class=""a-list-item"">Halter Neckline</span>, A-Line Silhouette, Maxi Long Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Prom, Evening, Ball, Bridesmaid, Party and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order process</li></ul>",gsgl2816,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2816_SAGE_1O_c1ba4f2b-f0f3-4784-8daa-a90a984629a6.jpeg?v=1571710389,Size,"XS,M,L,XL,2XL,3XL",0,1,Color,"BLUSH,ROSE,SILVER",0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,108,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2816_SAGE_2O.jpeg?v=1571710389,Size,XS,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,108,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2816_SAGE_3O.jpeg?v=1571710389,Size,XS,0,1,Color,ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,108,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2816_SAGE_4O.jpeg?v=1571710389,Size,S,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,108,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/42401474916cc41d76473d57761b899c.jpeg?v=1571710389,Size,S,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,108,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2816_BLUSH_1O_dfe16fbe-59e5-43a6-864d-db274fde641d.jpeg?v=1571710389,Size,S,0,1,Color,ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,108,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2816_BLUSH_3O.jpeg?v=1571710389,Size,M,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,108,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2816_BLUSH_4O.jpeg?v=1571710389,Size,M,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,108,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2816_DROSE_1O_1d41388d-3d30-43c2-bb76-1843900ab0bc.jpeg?v=1571710389,Size,M,0,1,Color,ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,108,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2816_DROSE_2O.jpeg?v=1571710389,Size,L,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,108,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2816_DROSE_3O.jpeg?v=1571710389,Size,L,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,108,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/AGL2816_DROSE_4O.jpeg?v=1571710389,Size,L,0,1,Color,ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,108,,,,Size,XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,108,,,,Size,XL,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,108,,,,Size,XL,0,1,Color,ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,108,,,,Size,2XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,108,,,,Size,2XL,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,108,,,,Size,2XL,0,1,Color,ROSE,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,108,,,,Size,3XL,0,1,Color,SILVER,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,108,,,,Size,3XL,0,1,Color,BLUSH,0,1
variation,1,0,visible,taxable,1,0,0,,gsgl2816,,108,,,,Size,3XL,0,1,Color,ROSE,0,1
variable,1,0,visible,taxable,1,0,0,,,Dark Green Sheath Evening Short dress TKTPRAW20EL1455,97,"<p>Illusion Sweetheart Neckline Sheath Long Sleeves Evening Homecoming Party Prom Dress with Covered Back and Zipper Closure.</p><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Illusion Sweetheart Neckline<br></span></li><li><span class=""a-list-item"">Long Sleeves Short Dress, Sheath </span>Silhouette Short Dress</li><li><span class=""a-list-item"">Illusion Sweetheart Neckline</span>,åÊ Sheath Silhouette,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding,Party, Banquet, Prom and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div>",tktpraw20el1455,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/5_org_zoom_877ecfa8-cdce-4489-a237-64af9a29aefa.jpg?v=1571710389,Size,"S,M,L",0,1,Color,DARK GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el1455,,97,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_1025cfe6-9c54-47f0-b539-9b774bb4f556.jpg?v=1571710389,Size,S,0,1,Color,DARK GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el1455,,97,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_ac8d4f3f-1a92-48f8-8075-79992b1fade2.jpg?v=1571710389,Size,M,0,1,Color,DARK GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el1455,,97,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_ff123202-7f84-4921-9ebf-d678ebf62fc1.jpg?v=1571710389,Size,L,0,1,Color,DARK GREEN,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el1455,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom_2fe76b14-2634-48b1-a3cb-6880de8c7595.jpg?v=1571710389,Size,,0,1,Color,,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el1455,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6_org_zoom_84200b73-186e-4276-8c37-2011af1c3ee4.jpg?v=1571710389,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Illusion Neckline Evening Short Dress TKTPRAW20EL1455,97,"<p>Illusion Sweetheart Neckline Sheath Long Sleeves Evening Homecoming Party Prom Dress with Covered Back and Zipper Closure.</p><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">Illusion Sweetheart Neckline<br></span></li><li><span class=""a-list-item"">Long Sleeves Short Dress, Sheath </span>Silhouette Short Dress</li><li><span class=""a-list-item"">Illusion Sweetheart Neckline</span>,åÊ Sheath Silhouette,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding,Party, Banquet, Prom and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div>",tktpraw20el1455,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/6_org_zoom_cd7251ca-cd47-4605-9682-120ae17d9a01.jpg?v=1571710389,Size,"S,M,L",0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el1455,,97,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_83c788cc-6827-4c22-b6f6-1cfbfafab9b2.jpg?v=1571710389,Size,S,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el1455,,97,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/2_org_zoom_f73cb116-d6ca-4b56-bf0c-baf4d1e10f95.jpg?v=1571710389,Size,M,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el1455,,97,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/3_org_zoom_9e888bff-d027-4287-8168-21392a33e3c3.jpg?v=1571710389,Size,L,0,1,Color,BLACK,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el1455,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/4_org_zoom_c4749017-a212-4192-9189-3ba35aba8f54.jpg?v=1571710389,Size,,0,1,Color,,0,1
variation,1,0,visible,taxable,1,0,0,,tktpraw20el1455,,,,,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/5_org_zoom_d56256f8-023a-435a-ba45-567b43963480.jpg?v=1571710389,Size,,0,1,Color,,0,1
variable,1,0,visible,taxable,1,0,0,,,Champagne A-Line Party Short Dress TKTWOAW20EL0112,45,"<p>Champagne Long Sleeves V-Neckline A-Line Graduation Evening Party Homecoming Mini Dress with Covered Back and Zipper Closure.</p><div class=""product-detail spaced-row container cf""><div class=""description user-content lightboximages padded-row""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""std""><div class=""shortdescription""><ul class=""a-unordered-list a-vertical a-spacing-none""><li><span class=""a-list-item"">Material: 100% Polyester<br></span></li><li><span class=""a-list-item"">V-Neckline<br></span></li><li><span class=""a-list-item"">Long Sleeves Short DressåÊ</span></li><li>A-Line Silhouette Short Dress</li><li><span class=""a-list-item"">V-Neckline</span>,A-Line Silhouette, Knee Length,Concealed Back Zipper makes it easy to put on and take off.</li><li><span class=""a-list-item"">Occasion: Formal, Evening, Guest of Wedding, Gala, Party, Banquet and Special Occasion.</span></li><li><span class=""a-list-item"">Garment Care:åÊ<span>Dry Clean SuggestedåÊ</span></span></li></ul><p></p><ul><li></li>
<li></li>
<li>Quick order procession</li></ul></div></div></div></div></div></div></div></div></div></div></div></div>",tktwoaw20el0112,https://cdn.shopify.com/s/files/1/0027/1076/5666/products/1_org_zoom_eba4aafe-59f8-409e-b5dd-1e06e962a542.jpg?v=1571710389,Size,"S,M,L",0,1,Color,CHAMPAGNE,0,1
